 status;symbol_index;cisin;venue;CDEVNM;tradeid;traderef;tid;tsreceive;TradingTime;volume;tradeprice;tolerance
4;7725723;PQ0010345853;XOSL;NOK;;00052650512XSLO0;1702136634;2020-12-08 09:58:20;09:42:57;467;271,091;8
4;7725723;PQ0010345853;XOSL;NOK;;00052691104XSLO0;1702387995;2020-12-08 16:14:27;15:48:33;178;272,377;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643591XSLO0;1702110185;2020-12-08 09:19:57;09:08:27;245;271,477;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643444XSLO0;1702110184;2020-12-08 09:19:57;09:12:29;18;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652649XSLO0;1702154337;2020-12-08 10:15:33;10:04:43;62;271,991;8
4;7725723;PQ0010345853;XOSL;NOK;;00052640168XSLO0;1702087802;2020-12-08 09:06:51;09:03:01;318;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052694508XSLO0;1702388012;2020-12-08 16:14:29;16:05:15;462;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643306XSLO0;1702110076;2020-12-08 09:19:51;09:10:19;357;270,577;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646355XSLO0;1702121749;2020-12-08 09:33:20;09:25:23;3;271,091;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652710XSLO0;1702154427;2020-12-08 10:15:41;10:10:00;773;271,927;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643508XSLO0;1702110191;2020-12-08 09:19:57;09:07:16;235;270,449;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643484XSLO0;1702110193;2020-12-08 09:19:57;09:11:29;63;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646495XSLO0;1702121880;2020-12-08 09:33:31;09:29:38;70;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052690359XSLO0;1702365944;2020-12-08 15:48:23;15:27:10;1413;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643278XSLO0;1702110064;2020-12-08 09:19:50;09:07:36;425;271,22;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643348XSLO0;1702110082;2020-12-08 09:19:51;09:12:02;117;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052650660XSLO0;1702136681;2020-12-08 09:58:25;09:52:26;468;271,863;8
4;7725723;PQ0010345853;XOSL;NOK;;00052694503XSLO0;1702388013;2020-12-08 16:14:29;15:53:44;73;272,12;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643464XSLO0;1702110195;2020-12-08 09:19:57;09:09:03;238;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643270XSLO0;1702110066;2020-12-08 09:19:50;09:17:11;138;271,477;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652714XSLO0;1702154430;2020-12-08 10:15:41;10:04:43;62;271,991;8
4;7725723;PQ0010345853;XOSL;NOK;;00052659331XSLO0;1702187730;2020-12-08 11:09:02;11:05:52;833;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052640172XSLO0;1702087929;2020-12-08 09:06:53;09:03:03;110;270,127;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643358XSLO0;1702110083;2020-12-08 09:19:51;09:10:50;963;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646487XSLO0;1702121879;2020-12-08 09:33:31;09:29:38;253;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052690348XSLO0;1702365943;2020-12-08 15:48:23;15:27:08;1068;269,934;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643300XSLO0;1702110119;2020-12-08 09:19:53;09:07:17;120;270,577;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643424XSLO0;1702110203;2020-12-08 09:19:58;09:11:49;408;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052650514XSLO0;1702136630;2020-12-08 09:58:20;09:42:57;93;271,091;8
4;7725723;PQ0010345853;XOSL;NOK;;00052691100XSLO0;1702387989;2020-12-08 16:14:27;15:46:46;315;272,634;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643268XSLO0;1702110061;2020-12-08 09:19:50;09:08:27;245;271,477;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643350XSLO0;1702110089;2020-12-08 09:19:51;09:12:29;18;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652706XSLO0;1702154429;2020-12-08 10:15:41;09:59:01;828;271,156;8
4;7725723;PQ0010345853;XOSL;NOK;;00052640224XSLO0;1702088419;2020-12-08 09:07:00;09:02:03;133;270,127;8
4;7725723;PQ0010345853;XOSL;NOK;;00052694507XSLO0;1702388050;2020-12-08 16:14:31;16:03:18;312;270,577;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643476XSLO0;1702110197;2020-12-08 09:19:58;09:10:17;70;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646357XSLO0;1702121727;2020-12-08 09:33:18;09:25:23;215;271,091;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652665XSLO0;1702154344;2020-12-08 10:15:33;10:10:00;773;271,927;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643310XSLO0;1702110105;2020-12-08 09:19:52;09:07:16;235;270,449;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643330XSLO0;1702110086;2020-12-08 09:19:51;09:11:29;63;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646405XSLO0;1702121755;2020-12-08 09:33:21;09:29:38;70;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052690300XSLO0;1702365549;2020-12-08 15:47:34;15:27:10;1413;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643456XSLO0;1702110196;2020-12-08 09:19:58;09:07:17;1012;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643436XSLO0;1702110198;2020-12-08 09:19:58;09:11:58;95;270,256;8
4;7725723;PQ0010345853;XOSL;NOK;;00052650526XSLO0;1702136626;2020-12-08 09:58:20;09:52:26;468;271,863;8
4;7725723;PQ0010345853;XOSL;NOK;;00052694502XSLO0;1702388057;2020-12-08 16:14:31;15:53:44;290;272,12;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643320XSLO0;1702110116;2020-12-08 09:19:53;09:09:03;238;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643272XSLO0;1702110063;2020-12-08 09:19:50;09:17:11;500;271,349;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652722XSLO0;1702154428;2020-12-08 10:15:41;10:04:43;93;271,991;8
4;7725723;PQ0010345853;XOSL;NOK;;00052659305XSLO0;1702187210;2020-12-08 11:08:03;11:05:52;833;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052640232XSLO0;1702088418;2020-12-08 09:07:00;09:03:03;997;270,127;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643480XSLO0;1702110192;2020-12-08 09:19:57;09:10:40;18;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646401XSLO0;1702121754;2020-12-08 09:33:21;09:29:38;253;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052690289XSLO0;1702365507;2020-12-08 15:47:30;15:27:08;1068;269,934;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643302XSLO0;1702110068;2020-12-08 09:19:50;09:07:17;127;270,577;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643362XSLO0;1702110090;2020-12-08 09:19:51;09:11:49;408;270,191;8
4;7725723;PQ0010345853;XOSL;NOK;;00052646475XSLO0;1702121875;2020-12-08 09:33:31;09:29:56;258;270,063;8
4;7725723;PQ0010345853;XOSL;NOK;;00052691096XSLO0;1702387990;2020-12-08 16:14:27;15:45:38;497;272,634;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643571XSLO0;1702110201;2020-12-08 09:19:58;09:07:36;500;271,22;8
4;7725723;PQ0010345853;XOSL;NOK;;00052643504XSLO0;1702110190;2020-12-08 09:19:57;09:12:07;18;270,32;8
4;7725723;PQ0010345853;XOSL;NOK;;00052652647XSLO0;1702154347;2020-12-08 10:15:33;09:59:01;828;271,156;8
4;7725697;PQ0010657505;XOSL;NOK;;202012080923581;1702113134;2020-12-08 09:23:59;09:23:58;60703;171,32;10
4;7696452;PQ0010724701;MERK;NOK;;NO0010724701;1702357008;2020-12-08 15:33:01;15:30:00;25000;140,463;15
20;7736580;PQ0010283211;XOAS;NOK;35996;00000799559XSLO1;1702180081;2020-12-08 10:52:01;10:51:24;3333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;47772;00000799723XSLO1;1702208434;2020-12-08 11:59:25;11:59:07;3333;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;33948;00000799593XSLO1;1702180071;2020-12-08 10:51:59;10:51:31;3333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;43164;00000799675XSLO1;1702195016;2020-12-08 11:25:39;11:25:13;21018;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;36508;00000799573XSLO1;1702180089;2020-12-08 10:52:02;10:51:26;3333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;39068;00000799617XSLO1;1702186389;2020-12-08 11:06:12;11:06:04;3750;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;40604;00000799655XSLO1;1702195018;2020-12-08 11:25:39;11:25:13;5428;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;49308;00000799740XSLO1;1702220942;2020-12-08 12:29:38;12:10:29;18895;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;35484;00000799555XSLO1;1702180082;2020-12-08 10:52:01;10:51:23;3333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;47260;00000799719XSLO1;1702208433;2020-12-08 11:59:25;11:59:06;3333;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;33436;00000799589XSLO1;1702180072;2020-12-08 10:51:59;10:51:30;3333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;38556;00000799612XSLO1;1702182765;2020-12-08 10:58:10;10:57:33;767;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;42652;00000799671XSLO1;1702195022;2020-12-08 11:25:39;11:25:13;21018;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;34972;00000799569XSLO1;1702180078;2020-12-08 10:52:00;10:51:25;5;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;44700;00000799651XSLO1;1702195033;2020-12-08 11:25:41;11:25:13;10498;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;46748;00000799715XSLO1;1702208432;2020-12-08 11:59:25;11:59:05;3333;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;32924;00000799585XSLO1;1702180066;2020-12-08 10:51:59;10:51:29;3333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;40092;00000799627XSLO1;1702190028;2020-12-08 11:15:14;11:11:54;5000;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;42140;00000799667XSLO1;1702195017;2020-12-08 11:25:39;11:25:13;21018;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;31388;00000799563XSLO1;1702180068;2020-12-08 10:51:59;10:51:25;1740;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;37532;00000799601XSLO1;1702180087;2020-12-08 10:52:02;10:51:32;3333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;44188;00000799647XSLO1;1702195026;2020-12-08 11:25:40;11:25:13;54060;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;46236;00000799711XSLO1;1702208431;2020-12-08 11:59:25;11:59:04;3333;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;32412;00000799581XSLO1;1702180069;2020-12-08 10:51:59;10:51:28;3333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;38044;00000799607XSLO1;1702181482;2020-12-08 10:55:18;10:54:57;333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;41628;00000799663XSLO1;1702195020;2020-12-08 11:25:39;11:25:13;21018;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;31900;00000799567XSLO1;1702180067;2020-12-08 10:51:59;10:51:25;1588;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;48284;00000799727XSLO1;1702208430;2020-12-08 11:59:25;11:59:08;2095;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;34460;00000799597XSLO1;1702180070;2020-12-08 10:51:59;10:51:31;1013;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;43676;00000799679XSLO1;1702195019;2020-12-08 11:25:39;11:25:13;590;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;45724;00000799707XSLO1;1702208435;2020-12-08 11:59:25;11:59:03;3333;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;37020;00000799577XSLO1;1702180088;2020-12-08 10:52:02;10:51:27;3333;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;45212;00000799686XSLO1;1702205107;2020-12-08 11:50:48;11:45:52;1667;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;39580;00000799623XSLO1;1702190027;2020-12-08 11:54:58;11:07:53;2407;4,788;10
20;7736580;PQ0010283211;XOAS;NOK;48796;00000799732XSLO1;1702211965;2020-12-08 12:08:17;12:03:17;2123;4,769;10
20;7736580;PQ0010283211;XOAS;NOK;41116;00000799659XSLO1;1702195021;2020-12-08 11:25:39;11:25:13;21018;4,769;10
20;7730808;PQ0010823131;MERK;NOK;37020;PB4192171;1702287495;2020-12-08 13:45:19;13:44:00;375000;83,891;15
20;7730808;PQ0010823131;MERK;NOK;35484;PB1401557;1702199683;2020-12-08 11:36:38;11:36:00;8333;84,149;15
20;7730808;PQ0010823131;MERK;NOK;35996;PB1401561;1702200320;2020-12-08 11:38:21;11:38:00;8333;84,149;15
20;7730808;PQ0010823131;MERK;NOK;36508;PB1401563;1702200835;2020-12-08 11:39:57;11:39:00;8333;84,149;15
20;7730807;PQ0010815673;XOSL;NOK;3228;00148789690XSLO1;1702175154;2020-12-08 10:41:25;10:41:23;238883;103,949;10
20;7730807;PQ0010815673;XOSL;NOK;4252;00148789937XSLO1;1702176073;2020-12-08 10:43:01;10:42:59;238883;103,949;10
20;7730807;PQ0010815673;XOSL;NOK;3740;00148789833XSLO1;1702175735;2020-12-08 10:42:19;10:42:11;238883;103,949;10
20;7727223;PQ0010751910;XOSL;NOK;4252;269968;1702260423;2020-12-08 13:34:54;13:31:00;449947;124,391;10
20;7725818;DOG396372051;XOSL;NOK;8860;PB4192168;1702271206;2020-12-08 13:42:50;13:42:00;333333;42,421;10
20;7725818;DOG396372051;XOSL;NOK;8348;PB4192165;1702262072;2020-12-08 13:40:00;13:39:00;333333;48,329;10
20;7725806;PQ0003679102;XOSL;NOK;3228;00023036699XSLO1;1702210250;2020-12-08 12:03:52;12:02:52;66667;36,449;10
20;7725806;PQ0003679102;XOSL;NOK;2716;PB31072146;1702150795;2020-12-08 10:20:53;10:07:00;16667;81,285;10
20;7725800;PQ0003110603;XOSL;NOK;2204;34509726108100000;1702192960;2020-12-08 11:21:01;11:21:01;133333;301,82;10
20;7725799;PQ0003108102;XOSL;NOK;17564;PB4192265;1702396650;2020-12-08 16:29:40;16:29:00;31210;3,174;10
20;7725789;PQ0003078800;XOSL;NOK;2716;00052697071XSLO0;1702396879;2020-12-08 16:30:34;16:30:34;5290;164,249;8
20;7725789;PQ0003078800;XOSL;NOK;3228;00052697104XSLO0;1702397044;2020-12-08 16:31:30;16:30:34;5290;164,249;8
20;7725784;PQ0003055501;XOSL;NOK;61596;00023052509XSLO1;1702350914;2020-12-08 15:17:07;15:16:58;1055;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;38044;00023040035XSLO1;1702230204;2020-12-08 12:53:47;11:57:06;417;168,877;10
20;7725784;PQ0003055501;XOSL;NOK;8860;00023039842XSLO1;1702229812;2020-12-08 12:52:46;12:31:48;385;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;36508;00023040025XSLO1;1702230193;2020-12-08 12:53:47;11:01:23;460;168,491;10
20;7725784;PQ0003055501;XOSL;NOK;65180;00023052797XSLO1;1702351704;2020-12-08 15:19:12;15:17:39;253;169,391;10
20;7725784;PQ0003055501;XOSL;NOK;26268;00023039932XSLO1;1702229880;2020-12-08 12:52:51;11:08:55;203;169,777;10
20;7725784;PQ0003055501;XOSL;NOK;13980;00023039898XSLO1;1702229804;2020-12-08 12:52:46;11:56:38;1333;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;55964;00023052497XSLO1;1702350899;2020-12-08 15:17:04;15:16:41;1055;169,391;10
20;7725784;PQ0003055501;XOSL;NOK;51868;00023040001XSLO1;1702236587;2020-12-08 13:10:42;12:03:53;293;167,977;10
20;7725784;PQ0003055501;XOSL;NOK;16540;00023039854XSLO1;1702229836;2020-12-08 12:52:49;12:06:53;112;167,849;10
20;7725784;PQ0003055501;XOSL;NOK;15516;00023039890XSLO1;1702229827;2020-12-08 12:52:48;11:57:06;283;168,749;10
20;7725784;PQ0003055501;XOSL;NOK;21148;00023039916XSLO1;1702229860;2020-12-08 12:52:50;11:36:15;567;169,134;10
20;7725784;PQ0003055501;XOSL;NOK;34972;00023040013XSLO1;1702230195;2020-12-08 12:53:47;12:01:07;210;168,363;10
20;7725784;PQ0003055501;XOSL;NOK;63132;00023052553XSLO1;1702351103;2020-12-08 15:17:31;15:17:06;1055;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;15004;00023039862XSLO1;1702229828;2020-12-08 12:52:48;12:04:36;642;167,849;10
20;7725784;PQ0003055501;XOSL;NOK;29852;00023039958XSLO1;1702229883;2020-12-08 12:52:51;10:00:00;868;168,877;10
20;7725784;PQ0003055501;XOSL;NOK;31388;00023039969XSLO1;1702230210;2020-12-08 12:53:47;12:23:17;667;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;43164;00023041540XSLO1;1702236537;2020-12-08 13:10:36;12:57:08;125000;166,859;10
20;7725784;PQ0003055501;XOSL;NOK;65692;00023052802XSLO1;1702351708;2020-12-08 15:19:12;15:17:39;2333;169,52;10
20;7725784;PQ0003055501;XOSL;NOK;19100;00023039848XSLO1;1702229856;2020-12-08 12:52:50;12:09:24;35;167,849;10
20;7725784;PQ0003055501;XOSL;NOK;68764;00023076568XSLO1;1702397287;2020-12-08 16:33:31;16:33:30;41667;169,867;10
20;7725784;PQ0003055501;XOSL;NOK;60060;00023052485XSLO1;1702350912;2020-12-08 15:17:07;15:16:39;762;169,391;10
20;7725784;PQ0003055501;XOSL;NOK;39068;00023040043XSLO1;1702230201;2020-12-08 12:53:47;11:48:01;25;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;46748;00023040005XSLO1;1702236563;2020-12-08 13:10:40;12:03:11;1245;168,106;10
20;7725784;PQ0003055501;XOSL;NOK;22172;00023039926XSLO1;1702229857;2020-12-08 12:52:50;11:08:55;40;169,777;10
20;7725784;PQ0003055501;XOSL;NOK;45724;00023039977XSLO1;1702236565;2020-12-08 13:10:40;11:56:38;953;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;42652;00023040053XSLO1;1702236529;2020-12-08 13:10:36;10:46:25;320;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;62620;00023052507XSLO1;1702350945;2020-12-08 15:17:08;15:16:54;8135;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;50332;00023040069XSLO1;1702236571;2020-12-08 13:10:41;11:16:51;605;169,52;10
20;7725784;PQ0003055501;XOSL;NOK;18076;00023039886XSLO1;1702229837;2020-12-08 12:52:49;11:57:06;417;168,877;10
20;7725784;PQ0003055501;XOSL;NOK;27804;00023039940XSLO1;1702229875;2020-12-08 12:52:51;11:01:23;460;168,491;10
20;7725784;PQ0003055501;XOSL;NOK;25756;00023039930XSLO1;1702229869;2020-12-08 12:52:51;11:08:55;182;169,777;10
20;7725784;PQ0003055501;XOSL;NOK;61084;00023052495XSLO1;1702350915;2020-12-08 15:17:07;15:16:41;1055;169,391;10
20;7725784;PQ0003055501;XOSL;NOK;17052;00023039866XSLO1;1702229834;2020-12-08 12:52:49;12:03:53;293;167,977;10
20;7725784;PQ0003055501;XOSL;NOK;10396;00023039856XSLO1;1702229800;2020-12-08 12:52:46;12:06:53;838;167,849;10
20;7725784;PQ0003055501;XOSL;NOK;14492;00023039888XSLO1;1702229821;2020-12-08 12:52:47;11:57:06;838;168,749;10
20;7725784;PQ0003055501;XOSL;NOK;20124;00023039876XSLO1;1702229853;2020-12-08 12:52:50;12:01:07;407;168,363;10
20;7725784;PQ0003055501;XOSL;NOK;37020;00023040027XSLO1;1702230194;2020-12-08 12:53:47;10:58:21;567;168,491;10
20;7725784;PQ0003055501;XOSL;NOK;58012;00023052515XSLO1;1702350896;2020-12-08 15:17:04;15:16:59;383;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;38556;00023040037XSLO1;1702230209;2020-12-08 12:53:47;10:20:28;1450;168,877;10
20;7725784;PQ0003055501;XOSL;NOK;9372;00023039844XSLO1;1702229805;2020-12-08 12:52:46;12:23:17;667;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;47260;00023040041XSLO1;1702236564;2020-12-08 13:10:40;11:57:06;520;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;40604;00023040065XSLO1;1702230212;2020-12-08 12:53:47;10:42:37;737;169,263;10
20;7725784;PQ0003055501;XOSL;NOK;30876;00023039965XSLO1;1702230208;2020-12-08 12:53:47;12:31:48;1200;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;68252;00023052827XSLO1;1702351707;2020-12-08 15:19:12;15:17:39;253;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;19612;00023039850XSLO1;1702229854;2020-12-08 12:52:50;12:09:24;365;167,849;10
20;7725784;PQ0003055501;XOSL;NOK;55452;00023052483XSLO1;1702350902;2020-12-08 15:17:04;15:16:39;533;169,391;10
20;7725784;PQ0003055501;XOSL;NOK;16028;00023039906XSLO1;1702229829;2020-12-08 12:52:48;11:48:01;25;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;11420;00023039870XSLO1;1702229810;2020-12-08 12:52:46;12:03:11;1245;168,106;10
20;7725784;PQ0003055501;XOSL;NOK;22684;00023039928XSLO1;1702229855;2020-12-08 12:52:50;11:08:55;808;169,777;10
20;7725784;PQ0003055501;XOSL;NOK;44188;00023039975XSLO1;1702236555;2020-12-08 13:10:38;11:56:38;1333;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;54428;00052684754XSLO0;1702349290;2020-12-08 15:12:28;15:11:19;14630;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;28828;00023039946XSLO1;1702229877;2020-12-08 12:52:51;10:46:25;320;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;62108;00023052503XSLO1;1702350944;2020-12-08 15:17:08;15:16:54;250;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;25244;00023039924XSLO1;1702229873;2020-12-08 12:52:51;11:16:51;605;169,52;10
20;7725784;PQ0003055501;XOSL;NOK;12956;00023039884XSLO1;1702229813;2020-12-08 12:52:46;11:57:06;833;168,877;10
20;7725784;PQ0003055501;XOSL;NOK;44700;00023040049XSLO1;1702236556;2020-12-08 13:10:38;11:45:16;73;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;27292;00023039938XSLO1;1702229874;2020-12-08 12:52:51;11:01:23;385;168,491;10
20;7725784;PQ0003055501;XOSL;NOK;45212;00023040079XSLO1;1702236554;2020-12-08 13:10:38;11:08:55;640;169,777;10
20;7725784;PQ0003055501;XOSL;NOK;66716;00023052812XSLO1;1702351711;2020-12-08 15:19:12;15:17:39;583;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;59548;00023052493XSLO1;1702350909;2020-12-08 15:17:06;15:16:39;1055;169,391;10
20;7725784;PQ0003055501;XOSL;NOK;33436;00023040003XSLO1;1702230211;2020-12-08 12:53:47;12:03:41;562;167,977;10
20;7725784;PQ0003055501;XOSL;NOK;35484;00023040015XSLO1;1702230202;2020-12-08 12:53:47;11:57:04;668;168,363;10
20;7725784;PQ0003055501;XOSL;NOK;11932;00023039878XSLO1;1702229815;2020-12-08 12:52:46;12:01:07;210;168,363;10
20;7725784;PQ0003055501;XOSL;NOK;28316;00023039942XSLO1;1702229884;2020-12-08 12:52:51;10:58:21;567;168,491;10
20;7725784;PQ0003055501;XOSL;NOK;57500;00023052513XSLO1;1702350898;2020-12-08 15:17:04;15:16:58;145;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;23708;00023039952XSLO1;1702229859;2020-12-08 12:52:50;10:20:28;1450;168,877;10
20;7725784;PQ0003055501;XOSL;NOK;12444;00023039882XSLO1;1702229801;2020-12-08 12:52:46;11:57:06;520;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;24220;00023039950XSLO1;1702229867;2020-12-08 12:52:51;10:42:37;737;169,263;10
20;7725784;PQ0003055501;XOSL;NOK;8348;00023039840XSLO1;1702229806;2020-12-08 12:52:46;12:31:48;1200;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;67740;00023052822XSLO1;1702351706;2020-12-08 15:19:12;15:17:39;1678;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;32412;00023039987XSLO1;1702230227;2020-12-08 12:53:47;12:09:24;1023;167,849;10
20;7725784;PQ0003055501;XOSL;NOK;40092;00023040063XSLO1;1702230205;2020-12-08 12:53:47;11:34:26;553;169,263;10
20;7725784;PQ0003055501;XOSL;NOK;54940;00023052481XSLO1;1702350897;2020-12-08 15:17:04;15:16:39;130;169,391;10
20;7725784;PQ0003055501;XOSL;NOK;39580;00023040047XSLO1;1702230207;2020-12-08 12:53:47;11:48:01;250;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;33948;00023040007XSLO1;1702230200;2020-12-08 12:53:47;12:03:11;385;168,106;10
20;7725784;PQ0003055501;XOSL;NOK;41116;00023040075XSLO1;1702230214;2020-12-08 12:53:47;11:08:55;182;169,777;10
20;7725784;PQ0003055501;XOSL;NOK;20636;00023039900XSLO1;1702229852;2020-12-08 12:52:50;11:56:38;953;167,72;10
20;7725784;PQ0003055501;XOSL;NOK;29340;00023039948XSLO1;1702229876;2020-12-08 12:52:51;10:46:25;748;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;56988;00023052501XSLO1;1702350901;2020-12-08 15:17:04;15:16:54;268;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;46236;00023039991XSLO1;1702236566;2020-12-08 13:10:40;12:06:53;838;167,849;10
20;7725784;PQ0003055501;XOSL;NOK;43676;00023040031XSLO1;1702236538;2020-12-08 13:10:37;11:57:06;283;168,749;10
20;7725784;PQ0003055501;XOSL;NOK;24732;00023039912XSLO1;1702229878;2020-12-08 12:52:51;11:45:16;73;169,006;10
20;7725784;PQ0003055501;XOSL;NOK;64156;00023052559XSLO1;1702351102;2020-12-08 15:17:31;15:17:07;1055;169,649;10
20;7725784;PQ0003055501;XOSL;NOK;26780;00023039934XSLO1;1702229879;2020-12-08 12:52:51;11:08:55;640;169,777;10
20;7725784;PQ0003055501;XOSL;NOK;64668;00023052792XSLO1;1702351710;2020-12-08 15:19:12;15:17:39;583;169,391;10
20;7725784;PQ0003055501;XOSL;NOK;48796;00023039983XSLO1;1702236580;2020-12-08 13:10:41;12:09:24;35;167,849;10
20;7725784;PQ0003055501;XOSL;NOK;59036;00023052491XSLO1;1702350908;2020-12-08 15:17:06;15:16:39;1055;169,391;10
20;7725784;PQ0003055501;XOSL;NOK;10908;00023039868XSLO1;1702229808;2020-12-08 12:52:46;12:03:41;562;167,977;10
20;7725784;PQ0003055501;XOSL;NOK;53404;00023040071XSLO1;1702236589;2020-12-08 13:10:42;11:08:55;40;169,777;10
20;7725784;PQ0003055501;XOSL;NOK;13468;00023039892XSLO1;1702229807;2020-12-08 12:52:46;11:57:04;668;168,363;10
